Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_47_source_0",14831,56.88867291,-120.5525925,0.011951226,0.020192057,1926.513514,265.0929079,0.016752929,131,581,171,194,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_118_source_0",14832,55.57049239,-121.9404887,0.052954354,0.166509838,1717.925532,306.1308731,0.034390775,223,363,NULL,107,67,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_35_source_0",14833,57.03232999,-122.3005481,0.005745706,0.010275916,1892.375,250.4079692,0.018080534,128,212,61,NULL,46,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_77_source_0",14834,56.57161969,-120.2001691,0.013740831,0.020438418,1901.913793,305.3748564,0.020904001,166,637,188,216,116,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_70_source_0",14835,56.6595373,-121.7438359,0.012983171,0.025402355,1838.808696,150.8872828,0.013905759,169,NULL,NULL,NULL,NULL,NULL,63,63,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_96_source_0",14836,56.07566227,-120.7382228,0.015012022,0.02289542,1940.785714,213.0711412,0.026529756,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_9_source_0",14837,57.68520432,-122.1034451,0.006945891,0.012508544,1808.818182,154.109063,0.014439535,107,78,37,42,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_48_source_0",14838,56.88205423,-120.292734,0.00499497,0.010206119,1886.181818,244.4487744,0.010493022,160,620,184,NULL,NULL,NULL,NULL,81,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_110_source_0",14839,55.93056572,-120.8922783,0.053838162,0.122469296,1781.731343,210.7949121,0.024135301,188,513,159,172,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_113_source_0",14840,55.88002881,-120.564468,0.021237625,0.04150307,1882.093023,180.8888666,0.02677605,181,577,169,193,108,NULL,NULL,79,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_39_source_0",14841,56.96632124,-122.2275294,0.023667714,0.065600174,1775.614458,316.5348467,0.039986039,278,238,67,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_112_source_0",14842,55.88547453,-120.085748,0.021271863,0.045160694,1871.378378,189.5708313,0.019436529,151,658,198,231,123,NULL,92,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_21_source_0",14843,57.28948199,-122.4311812,0.013039592,0.02694053,1814.571429,199.640575,0.017472761,125,180,50,58,45,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_72_source_0",14844,56.65242472,-121.9061507,0.028583853,0.059252929,1747.649254,249.0278189,0.011010148,186,NULL,NULL,NULL,NULL,NULL,61,60,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_69_source_0",14845,56.68521116,-122.0063942,0.008888849,0.074672615,1707.085714,359.288493,0.0193611,193,337,NULL,102,64,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_62_source_0",14846,56.76072829,-121.965713,0.01252884,0.03276536,1744.158879,185.6107448,0.01224051,160,NULL,NULL,NULL,NULL,NULL,NULL,56,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_80_source_0",14847,56.48752041,-120.4412307,0.006362184,0.012403801,1869.4,204.4857941,0.012312759,73,609,176,202,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_84_source_1",14848,56.4049985,-121.0484236,0.00105672,0.002355286,1990.333333,76.40389752,0.00814286,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_14_source_0",14849,57.38003281,-121.9405188,0.0157589,0.02957298,1869.426829,145.5544513,0.011544411,139,NULL,NULL,NULL,NULL,44,58,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_89_source_0",14850,56.31039486,-122.022666,0.013355406,0.09228939,1632.891304,351.262334,0.01533336,137,NULL,93,NULL,NULL,NULL,NULL,NULL,upstream,oil
United States,USA,"IR_2012-2020_tile_-135,45,-120,60_feature_128_source_0",14851,48.4929138,-122.5622365,0.006182948,0.047397847,1552.05,388.7474084,0.017422469,78,166,NULL,NULL,NULL,NULL,NULL,NULL,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_97_source_0",14852,56.06867401,-120.0462179,0.00489744,0.008548523,1894.578947,225.8330347,0.011069578,72,NULL,202,233,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_88_source_0",14853,56.32430905,-120.1749755,0.001875908,0.004714776,1812.466667,150.573511,0.006622951,67,NULL,NULL,NULL,NULL,NULL,NULL,86,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_67_source_0",14854,56.68884477,-121.8604152,0.00934724,0.01361365,1707.125,469.6667535,0.01680079,77,375,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_37_source_0",14855,57.02330409,-122.2111963,0.025401686,0.050043847,1754.744186,269.4790921,0.008192522,81,241,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_106_source_0",14856,55.96080751,-121.0734031,0.015655468,0.03896215,1688.416667,214.7896096,0.009679827,66,489,149,167,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_101_source_0",14857,56.02019312,-120.5061681,0.01026416,0.017427647,1931,266.8279828,0.014470874,122,595,173,198,111,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_105_source_0",14858,55.97142253,-120.6564486,0.010265239,0.023910049,1913.014493,252.2025579,0.0110038,97,NULL,NULL,185,102,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_59_source_0",14859,56.78123697,-121.9359934,0.013576351,0.033723557,1886.439024,252.3513858,0.012887404,74,NULL,100,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_46_source_0",14860,56.91473471,-121.6865052,0.004474462,0.011975476,1824.868421,211.3448381,0.003979918,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-135,45,-120,60_feature_49_source_0",14861,56.87799727,-122.3410962,0.01349171,0.026056994,1809.064516,149.7501005,0.009997842,83,201,58,64,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_252_source_0",14862,54.5209018,-118.4858386,0.22277543,0.54078004,1865.6,185.6865562,0.24543365,200,1202,408,486,273,144,214,187,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_252_source_1",14863,54.5208705,-118.4858923,0.23900745,0.63475458,1815.699418,195.8374747,0.27101345,2953,1202,408,486,273,144,214,187,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_501_source_0",14864,50.94387787,-113.9479618,0.011091583,0.060325803,1452.263158,191.54091,0.071530845,645,NULL,NULL,NULL,NULL,NULL,337,298,upstream,oil
United States,USA,"IR_2012-2020_tile_-120,45,-105,60_feature_530_source_0",14865,46.90361464,-114.0185442,0.01298872,0.057896403,1453.684211,211.8895697,0.103121149,911,NULL,NULL,NULL,485,NULL,NULL,296,landfill,NULL
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_143_source_0",14866,55.04211782,-119.6356069,0.0489392,0.15035491,1678.80531,273.5257461,0.20108561,1429,827,284,307,170,88,132,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_148_source_0",14867,54.97191948,-115.3274112,0.083393031,0.113938664,1982.974359,182.6775433,0.204298471,1218,2355,699,802,429,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_374_source_6",14868,53.55373565,-113.3534455,0.2738516,2.1046548,1364.243733,360.0054788,0.3471221,1583,NULL,797,906,499,226,355,322,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_412_source_0",14869,53.0586346,-109.2408345,0.005277089,0.011019921,1941.741935,160.3031338,0.035637867,417,NULL,NULL,NULL,585,278,421,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_361_source_1",14870,53.81502975,-113.1314079,0.07512718,0.16619769,1922.569231,217.4061959,0.16502761,1510,2884,800,910,503,229,358,326,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_428_source_0",14871,52.7762588,-115.6615847,0.047068874,0.1391966,1843.507109,205.7947804,0.11756404,908,2194,665,NULL,409,NULL,307,271,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_230_source_1",14872,54.560068,-118.7201682,0.013110607,0.038020534,1901.321429,270.2979908,0.034906047,275,1106,NULL,NULL,240,NULL,188,164,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_146_source_0",14873,55.00351769,-115.457614,0.011227414,0.024198836,1916.225,185.6430025,0.04800078,488,2295,687,791,422,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_26_source_0",14874,56.96374757,-111.468658,0.053218055,0.215381798,1299.724057,304.9823716,0.14511071,1621,2927,NULL,936,530,241,377,341,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_509_source_0",14875,50.53306873,-108.2796808,0.013495294,0.02617217,1885.377358,191.3064544,0.05126004,574,NULL,NULL,1017,613,NULL,440,396,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_24_source_2",14876,57.04448959,-111.618901,0.5333431,3.360214,1090.040788,368.2812148,0.4150442,2023,2918,817,930,524,NULL,371,337,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_67_source_0",14877,55.86257192,-119.7158989,0.011881834,0.023844792,1882.844262,208.2551643,0.05415938,533,802,NULL,294,167,NULL,128,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_478_source_0",14878,51.64275821,-109.0256538,0.016880453,0.027881216,1969.99095,195.613549,0.068147035,889,NULL,NULL,NULL,592,NULL,427,383,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_374_source_3",14879,53.56005224,-113.3557184,0.5330045,5.135204,1195.53791,205.9966964,0.5749018,3647,NULL,797,906,499,226,355,322,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_392_source_0",14880,53.25954528,-109.9404335,0.13254832,0.3593191,1830.511377,241.2860767,0.1836166,1854,2986,858,973,576,275,415,374,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_120_source_1",14881,55.40370416,-113.756059,0.040202125,0.07122542,1908.754601,178.8882707,0.088066195,1053,NULL,NULL,NULL,NULL,NULL,342,306,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_124_source_1",14882,55.33689742,-119.2211434,0.23944906,0.62313852,1798.216374,196.7772708,0.25109759,2268,922,309,346,183,100,155,137,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_359_source_0",14883,53.84308326,-113.1268769,0.1665174,1.43625777,1345.184834,264.2525522,0.25825214,652,NULL,NULL,912,504,230,359,327,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_480_source_0",14884,51.64992937,-109.1596893,0.013255851,0.0231767,1902.198113,175.9615856,0.053527668,481,3016,871,987,589,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_450_source_0",14885,52.30973939,-113.5526917,0.19963622,0.1099381,1597.555825,416.0629845,0.28992091,1199,2863,793,904,495,222,348,316,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_481_source_0",14886,51.64651289,-108.8779921,0.024177994,0.038812958,1947.734694,165.9983537,0.08219959,865,NULL,NULL,994,597,282,430,385,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_237_source_0",14887,54.54252351,-117.8820327,0.035979807,0.10581692,1802.42236,175.383365,0.06772014,568,1357,NULL,530,301,NULL,NULL,215,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_361_source_0",14888,53.8201695,-113.1325716,0.03244751,0.056957482,1893.971831,203.9299778,0.077181193,293,2884,800,910,503,229,358,326,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_521_source_0",14889,49.42337646,-108.5820948,0.014694813,0.024334374,1912.795181,181.9680734,0.05655354,451,NULL,884,1007,607,NULL,434,390,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_520_source_0",14890,49.46805558,-108.4753766,0.07724747,0.13277959,1841.036392,205.9874111,0.23000332,1915,3046,887,1013,611,287,438,394,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_6_source_0",14891,58.61371089,-119.0082391,0.005581733,0.007568938,2028.470588,176.4683333,0.026555525,238,NULL,NULL,258,148,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_197_source_0",14892,54.69183208,-115.2793533,0.014123686,0.021039962,1947.238095,169.1003942,0.03536641,306,2393,714,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_526_source_0",14893,49.09060002,-112.5762994,0.01176339,0.021312295,1878.823529,174.3197092,0.041930339,299,NULL,NULL,NULL,511,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_462_source_0",14894,52.15037875,-115.3280786,0.055337239,0.12923246,1847.909091,201.8297158,0.10506174,682,2362,702,801,428,NULL,NULL,282,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_275_source_3",14895,54.50768939,-118.5842505,0.13806446,0.2904862,1815.257403,192.7589872,0.25340459,1723,1172,398,458,261,132,199,178,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_455_source_0",14896,52.2790742,-112.8028927,0.006512747,0.013299937,1912.080645,183.5326549,0.03207596,342,NULL,NULL,NULL,NULL,NULL,NULL,331,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_489_source_0",14897,51.5644118,-109.0425681,0.029166614,0.038086577,2031,178.4812595,0.064106025,311,3019,NULL,989,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_417_source_0",14898,52.93987649,-114.8337175,0.02589154,0.04969916,1983.986111,177.9308927,0.056465319,349,2618,756,851,456,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_374_source_1",14899,53.53005856,-113.3847181,0.11025373,1.3652283,995.1946429,188.2499278,0.18087319,1526,NULL,796,905,498,NULL,NULL,NULL,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_240_source_1",14900,54.54209208,-118.7422031,0.033200569,0.086429994,1832.048433,208.9062153,0.112495395,1080,1106,NULL,420,238,120,184,162,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_450_source_1",14901,52.30614921,-113.5585213,0.3623511,0.682737,1856.690326,283.9386019,0.438706,3518,2863,793,904,495,222,348,316,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_84_source_0",14902,55.72474852,-119.4007402,0.06015338,0.12772007,1859.407563,188.0571662,0.14958471,1509,869,294,323,175,92,140,125,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_347_source_0",14903,54.10119024,-116.6159927,0.11976257,0.384779,1810.312668,225.5371888,0.2754618,1672,1888,593,661,374,188,279,247,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_190_source_0",14904,54.71461023,-116.2534806,0.057900302,0.1471109,1895.713663,208.1323671,0.16713909,1530,NULL,NULL,NULL,387,196,291,258,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_120_source_0",14905,55.40365194,-113.7468289,0.0292288,0.05962674,1908.455587,179.1919667,0.06355513,543,NULL,NULL,NULL,NULL,NULL,342,306,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_479_source_0",14906,51.64479129,-108.9291468,0.0493381,0.096235613,1922.010511,182.5286556,0.143136964,1577,NULL,NULL,992,596,281,428,384,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_493_source_0",14907,51.4031128,-109.2976529,0.0144392,0.0266297,1905.75,190.6889811,0.0398256,182,NULL,NULL,NULL,NULL,NULL,NULL,379,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_448_source_0",14908,52.35889473,-113.7039019,0.041893105,0.08774081,1888.473461,193.7689182,0.105157436,1123,2859,NULL,NULL,NULL,NULL,345,312,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_171_source_0",14909,54.83302898,-118.6564251,0.16075629,0.4404068,1842.434251,188.0051591,0.22598717,1554,1142,384,440,246,127,193,169,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_266_source_3",14910,54.53313504,-118.648893,0.082216227,0.24178908,1815.153285,219.0184104,0.09739109,632,1151,387,444,250,NULL,195,170,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_284_source_0",14911,54.45790216,-118.6975703,0.04681055,0.06424442,1868.046632,216.6519568,0.11815595,1089,NULL,NULL,429,242,124,190,166,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_266_source_2",14912,54.5240707,-118.6657775,0.030348701,0.055443084,1822.2,272.3240441,0.073508035,454,1151,381,437,245,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_456_source_0",14913,52.22506998,-115.1789159,0.10786177,0.35641794,1817.837349,233.3789205,0.19628649,1140,2460,726,821,436,207,316,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_20_source_0",14914,57.2315311,-110.8471954,0.089766762,0.27264539,1875.248264,215.574666,0.17958962,1591,2943,836,943,542,251,387,349,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_160_source_0",14915,54.86900017,-119.1214774,0.024431626,0.074166008,1860.723684,208.9514297,0.06814127,670,NULL,324,361,198,107,165,144,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_305_source_0",14916,54.3862847,-118.7711919,0.19921086,0.5410558,1814.658768,205.5818748,0.27038256,1573,1094,363,411,234,119,183,159,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_28_source_0",14917,56.88585452,-115.9679342,0.017772301,0.033307197,1925,190.9792578,0.041064445,280,2097,634,725,397,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_24_source_1",14918,57.05143597,-111.6215435,0.4917237,2.217926,1569.137282,297.3981669,0.3450955,2003,2918,817,930,NULL,237,373,337,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_251_source_0",14919,54.50643714,-118.7797584,0.065869643,0.138038716,1866.708115,193.5379203,0.184845808,1788,NULL,NULL,NULL,232,117,180,158,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_367_source_0",14920,53.74765379,-113.1404673,0.216127964,0.73961219,1620.741294,319.3013249,0.1475248,1394,2882,NULL,909,502,227,356,324,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_519_source_0",14921,49.47416243,-108.6093385,0.018573292,0.02319759,2087,190.6757719,0.054114991,214,3034,883,1005,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_262_source_0",14922,54.50402713,-118.6312179,0.15998052,0.45515673,1806.977273,214.8595019,0.1118024,824,1155,390,448,251,NULL,NULL,171,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_375_source_0",14923,53.52323794,-114.8750688,0.006333219,0.012996845,1918.044776,207.2875595,0.029139367,308,NULL,NULL,NULL,454,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_5_source_0",14924,58.68696451,-118.8724172,0.014999505,0.02925112,1880.323232,207.8860327,0.050463855,410,704,NULL,260,149,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_289_source_1",14925,54.44156637,-118.5474306,0.061541479,0.164525744,1865.026403,217.9986132,0.151276643,1415,1176,NULL,NULL,264,136,203,180,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_495_source_0",14926,51.35683195,-109.7745091,0.010572012,0.022520364,1852.022989,191.6511424,0.039253462,379,2994,859,975,578,NULL,417,376,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_339_source_0",14927,54.17000063,-118.0635513,0.040152747,0.08952811,1851.274151,214.5774536,0.1099018,987,1325,437,525,297,160,236,211,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_295_source_0",14928,54.42039741,-117.7555753,0.14587291,0.4612567,1780.815789,222.1254593,0.25394071,1987,1384,448,539,304,164,240,217,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_31_source_0",14929,56.5363537,-115.018245,0.007582772,0.010270746,2037.294118,162.3245713,0.026127068,211,2548,742,835,448,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_352_source_0",14930,53.97477838,-117.2886795,0.038848685,0.086518358,1793.026042,241.3116811,0.13563046,1097,1538,496,579,334,172,252,227,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_100_source_0",14931,55.55642841,-119.7575987,0.17464501,0.4428728,1797.224401,197.8056852,0.23717166,1479,795,273,293,165,86,127,116,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_108_source_0",14932,55.52404369,-113.9083897,0.02537596,0.05597063,1902.869779,184.8921068,0.07401406,958,NULL,NULL,NULL,NULL,NULL,338,299,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_464_source_0",14933,52.09173046,-112.7631438,0.023316614,0.038562339,1937.317647,183.3928096,0.053351753,370,2894,804,919,506,NULL,364,332,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_423_source_0",14934,52.85629174,-115.2780851,0.024828202,0.043065769,1874,162.8273222,0.036739536,336,2394,715,810,432,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_507_source_0",14935,50.67962022,-110.0365073,0.3643919,1.1409787,1798.20873,175.0021317,0.3662777,2780,2982,855,968,570,271,410,370,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_363_source_0",14936,53.79070137,-114.6127817,0.015754601,0.027358202,1909.546512,190.3234491,0.048231165,371,2690,NULL,866,468,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_250_source_0",14937,54.51072029,-115.5011687,0.038956857,0.127391197,1839.131313,192.8761651,0.066659441,606,2275,683,NULL,NULL,NULL,313,278,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_468_source_0",14938,51.95513458,-112.5226611,0.008209242,0.015714655,1886.84375,207.890312,0.031237878,253,NULL,NULL,922,512,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_194_source_0",14939,54.69816793,-110.7231707,0.13021766,0.3169228,1824.865353,195.9305068,0.21144267,1711,2947,840,946,547,255,390,354,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_400_source_0",14940,53.20798174,-116.8064804,0.05055775,0.09731634,1859.208333,212.4049093,0.0940928,581,1756,561,637,358,183,272,240,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_463_source_0",14941,52.11795569,-112.7554327,0.00601887,0.011659319,1905.214286,165.8538565,0.02326656,211,2895,805,920,507,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_357_source_0",14942,53.85875813,-117.3834407,0.037316373,0.100071183,1772.597826,172.1301365,0.070981521,484,1491,486,565,327,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_214_source_0",14943,54.61806169,-118.3834472,0.08342006,0.2936662,1751.277311,240.350197,0.08659646,738,1244,418,497,282,NULL,223,198,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_393_source_0",14944,53.25430782,-115.5514805,0.028432627,0.07401202,1775.761905,170.5133439,0.038238422,396,2247,NULL,780,413,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_416_source_0",14945,52.94398728,-115.8985,0.099780334,0.29837093,1827.10828,198.4868421,0.12940818,668,2121,641,734,401,199,298,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_169_source_0",14946,54.8402752,-118.9533006,0.038276939,0.122063394,1901.386861,258.9414653,0.057726789,600,NULL,NULL,NULL,NULL,111,173,154,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_246_source_0",14947,54.54285793,-118.5600595,0.081787799,0.19526985,1843.672414,183.432507,0.1149357,667,1177,402,462,263,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_43_source_0",14948,56.31594033,-111.6336793,0.031849577,0.083050147,1836.538934,204.805862,0.082108519,1088,NULL,NULL,NULL,NULL,235,370,338,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_124_source_0",14949,55.3326803,-119.2131653,0.08365936,0.18170787,1711.538462,337.6606433,0.111373988,251,922,309,346,183,100,155,137,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_266_source_0",14950,54.5160431,-118.6791526,0.029169635,0.051709538,1831.578125,263.3848067,0.065353183,432,1133,380,434,244,NULL,NULL,NULL,upstream,oil
