Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1633_source_1",9096,31.50004132,-102.1812709,0.024189966,0.04453451,1869.969697,147.2403693,0.02597896,88,7882.0,3048.0,3349.0,3003.0,,,2304.0,upstream,oil,9096,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1120_source_0",9097,31.93351783,-101.6649094,0.09580069,0.20398953,1831.713918,126.6781908,0.04175129,490,,,,3269.0,2287.0,3031.0,2593.0,upstream,oil,9097,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1425_source_1",9099,31.67348657,-101.9463926,0.068135506,0.139164565,1845.137778,136.2256743,0.048225221,285,,3131.0,3476.0,,2169.0,2875.0,2426.0,upstream,oil,9099,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1251_source_0",9100,31.86354988,-103.4799519,0.018302818,0.0389741,1926.685393,180.8975497,0.032831518,261,,,2858.0,,,2193.0,,upstream,oil,9100,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1039_source_0",9101,31.98457784,-104.0691288,0.085755671,0.18200962,1844.306306,141.1397488,0.033584401,250,,,2237.0,1805.0,1162.0,1559.0,,upstream,oil,9101,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1164_source_0",9102,31.87881674,-103.0641705,0.204240548,0.482711733,1810.751825,116.4107031,0.089124688,555,7397.0,2810.0,3098.0,2756.0,1865.0,2480.0,,upstream,oil,9102,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1748_source_0",9105,31.35174534,-103.1558244,0.032130542,0.063089907,1839.633136,155.3786986,0.024813137,231,,,3077.0,2719.0,1833.0,2440.0,2063.0,upstream,oil,9105,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1699_source_0",9106,31.40060368,-103.688587,0.06635133,0.1045676,1901.4,136.7817932,0.05891842,581,,,,2198.0,1444.0,1900.0,1625.0,upstream,oil,9106,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_565_source_0",9107,32.41758664,-102.1856119,0.0286682,0.06378955,1912.709677,165.3640221,0.0450824,236,,3047.0,3346.0,3002.0,2044.0,2722.0,,upstream,oil,9107,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_464_source_0",9108,32.52728116,-101.6038422,0.003969555,0.008236553,1873.255319,170.0733844,0.010757375,99,,,3591.0,3302.0,,,,upstream,oil,9108,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1897_source_0",9109,31.15042241,-101.022118,0.00528383,0.01036215,1892.27907,210.8535616,0.01268526,99,,,,3474.0,,,,upstream,oil,9109,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1910_source_0",9110,31.14851824,-101.2560268,0.1501893,0.3311218,1760.954545,117.1113407,0.05991653,244,,,,,,,,upstream,oil,9110,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1771_source_3",9112,31.32633374,-103.6899649,0.02532044,0.04435765,1944.288235,154.8694873,0.02590246,211,,,,,1441.0,1901.0,1627.0,upstream,oil,9112,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1462_source_1",9114,31.59797988,-102.9907707,0.027265903,0.042581783,1823.450331,125.7180536,0.017542258,177,7419.0,2833.0,,2797.0,1905.0,2529.0,2130.0,upstream,oil,9114,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1964_source_0",9115,31.08042337,-101.1367654,0.012390195,0.024300719,1834.963636,193.8829979,0.026226101,131,,,,3463.0,,,,upstream,oil,9115,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1520_source_0",9116,31.57343165,-101.5589208,0.04256298,0.0767665,1863.776042,118.2649605,0.02197967,272,,,,,2333.0,3092.0,2653.0,upstream,oil,9116,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1614_source_0",9118,31.4803727,-103.8313114,0.02046871,0.03727134,1856.357664,163.3343147,0.02107361,198,,,,,,1783.0,1522.0,upstream,oil,9118,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1022_source_2",9119,31.9994173,-103.9460785,0.024987482,0.05795545,1875.680851,173.7330866,0.03707875,398,,,,,,1670.0,1424.0,upstream,oil,9119,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_828_source_0",9120,32.17853613,-102.2675148,0.376122853,0.82451425,1829.783476,107.912774,0.028859418,394,7787.0,,3311.0,,2022.0,2691.0,2262.0,upstream,oil,9120,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_548_source_0",9121,32.43564987,-101.6855137,0.05804293,0.105135138,1809.240385,104.420608,0.022819028,132,,,,3267.0,,,2581.0,upstream,oil,9121,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1080_source_2",9122,31.97391826,-103.3210991,0.011677012,0.017849562,1953.390805,169.5152898,0.018295905,166,,,,,1760.0,2339.0,,upstream,oil,9122,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1928_source_0",9124,31.11167672,-103.5573011,0.013071981,0.023448266,1906.69697,155.2899995,0.033380555,335,,,,2365.0,1591.0,2100.0,1796.0,upstream,oil,9124,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1775_source_0",9125,31.30728034,-103.6250004,0.06569225,0.1074467,1919.425439,145.3373531,0.0384322,283,,,,2275.0,1513.0,1996.0,1687.0,upstream,oil,9125,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_990_source_0",9127,32.04837759,-102.7099452,0.026018659,0.045924032,1917.66242,135.8508715,0.031230779,263,7541.0,2901.0,3207.0,2875.0,1962.0,2609.0,,upstream,oil,9127,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1897_source_1",9129,31.15125648,-101.0407938,0.015986188,0.02719396,1887.142857,155.5257706,0.018120576,101,,,3766.0,,2441.0,3244.0,,upstream,oil,9129,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_699_source_0",9130,32.29635897,-102.0290985,0.031966511,0.06658164,1860.463277,132.1554471,0.022044068,252,,,,3090.0,2124.0,2825.0,,upstream,oil,9130,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1442_source_1",9131,31.65849924,-103.5431165,0.039258035,0.093068217,1874.019802,185.3127931,0.045218716,230,6955.0,,,2395.0,,,,upstream,oil,9131,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1176_source_0",9135,31.89114229,-102.1669895,0.134419263,0.29680086,1849.713636,137.0782616,0.046065259,294,7902.0,3052.0,3357.0,3010.0,2047.0,2730.0,2310.0,upstream,oil,9135,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_670_source_1",9136,32.31110818,-101.8508031,0.031427782,0.071389087,1887.171975,176.8705374,0.035579582,256,8059.0,,,,2201.0,2916.0,2472.0,upstream,oil,9136,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1352_source_0",9140,31.73552956,-102.2807829,0.028993928,0.090143267,1785.203704,150.5128738,0.016747658,151,7781.0,3000.0,3309.0,,,2689.0,2261.0,upstream,oil,9140,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1499_source_0",9141,31.58364122,-101.8064811,0.139672714,0.28600791,1842.743772,108.0995414,0.053554363,680,,,,,2220.0,2940.0,2508.0,upstream,oil,9141,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1259_source_3",9142,31.8620073,-103.2511406,0.02810988,0.04077032,1910.166667,182.8442443,0.0388241,185,,2763.0,3032.0,2673.0,,,,upstream,oil,9142,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_394_source_1",9143,32.66201477,-102.7782071,0.011286667,0.018396006,1891.888889,120.5251882,0.024260082,114,7494.0,,3184.0,,,,,upstream,oil,9143,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_896_source_1",9144,32.10316228,-102.6946936,0.04895652,0.07844305,1888.435897,146.02332,0.0355993,228,7554.0,2906.0,3212.0,2878.0,1964.0,2611.0,,upstream,oil,9144,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1309_source_1",9145,31.78203401,-104.2017853,0.038981394,0.081715184,1844.266667,172.861666,0.026180737,140,6268.0,1992.0,2150.0,1713.0,,,,upstream,oil,9145,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1394_source_4",9146,31.68260766,-102.1167305,0.061674572,0.101625167,1858.059259,107.4007906,0.025881593,159,,3088.0,3395.0,3047.0,2076.0,2770.0,2338.0,upstream,oil,9146,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1605_source_1",9148,31.49300872,-101.6332972,0.01203862,0.0221274,1881.214286,167.8497111,0.010372405,85,,,,,,,,upstream,oil,9148,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1854_source_1",9149,31.21851227,-101.316313,0.012536046,0.022236358,1909.96,235.0873562,0.024340652,163,8396.0,,,,2412.0,3206.0,,upstream,oil,9149,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1712_source_0",9151,31.37910539,-101.3966544,0.007432365,0.014480147,1843.269231,138.8175498,0.009380701,73,,,,,,,2722.0,upstream,oil,9151,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_620_source_0",9153,32.36322694,-102.4035219,0.019356981,0.028958048,1942.041667,150.6429219,0.03057006,141,7715.0,,,,,,,upstream,oil,9153,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1727_source_1",9154,31.37776934,-103.6072146,0.049363441,0.093412172,1856.913907,180.7093433,0.055194774,465,,2479.0,2693.0,,,2024.0,1731.0,upstream,oil,9154,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1840_source_2",9155,31.23036096,-103.3436284,0.015784425,0.0316753,1863.939394,181.7771873,0.026983164,218,7246.0,,,,,2332.0,1983.0,upstream,oil,9155,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1354_source_2",9158,31.73732855,-104.2744432,0.045172799,0.088155992,1848.309091,107.7342194,0.014424035,188,,,,,1066.0,1435.0,1240.0,upstream,oil,9158,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_412_source_0",9161,32.62536756,-102.9747768,0.05589244,0.10655243,1912.891566,153.3071971,0.0777166,512,7425.0,2836.0,3132.0,2805.0,,,2134.0,upstream,oil,9161,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1844_source_0",9162,31.21437865,-103.8973164,0.408344775,0.83641832,1821.66899,128.9631332,0.065117659,362,,2220.0,2414.0,1991.0,,,,upstream,oil,9162,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1623_source_1",9163,31.4721853,-103.3747443,0.027448288,0.056037924,1864.338028,170.6431037,0.025415569,263,,,2967.0,2578.0,1741.0,2307.0,1963.0,upstream,oil,9163,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1571_source_0",9164,31.55444009,-101.3335787,0.068911654,0.13796754,1819.987805,168.2215977,0.072972895,519,8389.0,3283.0,3728.0,3431.0,2408.0,3201.0,,upstream,oil,9164,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1014_source_0",9165,32.01570109,-101.2786446,0.05669544,0.124337096,1824.168675,160.6427466,0.018394986,154,8412.0,3296.0,,3442.0,,3214.0,,upstream,oil,9165,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1531_source_0",9166,31.57285865,-103.8863524,0.018340611,0.04347622,1836.542056,158.98441,0.020732387,151,,2241.0,,,,1728.0,1474.0,upstream,oil,9166,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1333_source_0",9168,31.73410697,-104.1916789,0.108811518,0.21099438,1890.438235,144.7742228,0.07835032,476,6272.0,1994.0,2156.0,1714.0,1095.0,1468.0,1260.0,upstream,oil,9168,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_644_source_2",9170,32.32709519,-102.091036,0.028153472,0.053801254,1943.132231,136.5011393,0.032683496,206,,,3396.0,3058.0,2089.0,2785.0,,upstream,oil,9170,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1875_source_0",9171,31.17089964,-103.2174876,0.022426774,0.04960094,1800.221519,143.4784253,0.01464921,179,,,,,1813.0,2413.0,,upstream,oil,9171,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_822_source_0",9172,32.18363257,-101.5737834,0.025658835,0.050849931,1847.114943,200.4547374,0.020967831,126,,,3605.0,3325.0,2329.0,3088.0,2647.0,upstream,oil,9172,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1056_source_0",9175,31.98697075,-101.8099135,0.027269057,0.05427124,1848.304762,142.5104924,0.022862667,266,,,,,2218.0,2938.0,,upstream,oil,9175,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1046_source_1",9176,31.97216696,-104.2190361,0.028544298,0.048535155,1916.520408,171.5100538,0.029235404,174,6250.0,,2132.0,,1074.0,1451.0,,upstream,oil,9176,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1368_source_4",9178,31.73558209,-102.0092547,0.036907511,0.05205536,1878.413793,194.664731,0.040145224,269,8011.0,3116.0,,3115.0,2141.0,2840.0,2391.0,upstream,oil,9178,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1761_source_0",9179,31.32176949,-103.6006608,0.079541836,0.17978694,1817.361538,127.722536,0.04165272,188,,,2694.0,2312.0,,2019.0,1741.0,upstream,oil,9179,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_539_source_3",9180,32.4243873,-101.3166394,0.02164605,0.03637009,1856.19837,151.7340218,0.03122594,499,,,,,,3203.0,2745.0,upstream,oil,9180,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_479_source_3",9181,32.51084018,-101.5222351,0.001343881,0.002208236,1979.4,116.1384519,0.00725051,83,,,,,,,,upstream,oil,9181,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1150_source_4",9182,31.88961302,-103.5327336,0.02328998,0.04189801,1926.87156,174.3851638,0.02175323,171,,2566.0,2781.0,2417.0,,2131.0,1826.0,upstream,oil,9182,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_573_source_3",9183,32.39189245,-101.5694184,0.017402757,0.03058471,1921.191489,146.7879696,0.03412724,253,,,3606.0,3327.0,2325.0,3083.0,,upstream,oil,9183,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1152_source_2",9185,31.91451861,-101.9267624,0.020280807,0.04339583,1923.09434,161.1113445,0.028150388,232,,,,,2176.0,2882.0,,upstream,oil,9185,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_2012_source_0",9191,31.02253672,-101.1742629,0.088660935,0.143621941,1925.487973,164.6556409,0.086061399,508,8456.0,,3753.0,3458.0,2427.0,3229.0,2767.0,upstream,oil,9191,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1358_source_0",9194,31.72800907,-101.5471327,0.022659995,0.06025358,1800.46,167.4274223,0.021770353,197,,,,,2340.0,3102.0,,upstream,oil,9194,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1529_source_1",9195,31.55589042,-103.3931393,0.094407596,0.180237287,1881.466125,99.5922558,0.038797329,432,,,,,1728.0,2287.0,1945.0,upstream,oil,9195,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_612_source_1",9197,32.3778413,-102.1661813,0.034294204,0.048068981,1992.230769,211.7677079,0.054050438,162,7900.0,,,,,,,upstream,oil,9197,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1310_source_2",9198,31.73656161,-103.5015455,0.012236638,0.023684185,1858.155039,162.1051649,0.025896652,248,,,2823.0,,1644.0,2170.0,1855.0,upstream,oil,9198,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_960_source_0",9200,32.07177511,-101.6266516,0.013012466,0.022986258,1938.9,233.4058483,0.025289896,95,8165.0,,,,,,,upstream,oil,9200,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_660_source_1",9201,32.32679736,-101.7165035,0.035820994,0.062632382,1835.873737,137.4738146,0.025965132,269,,,,,,3001.0,2557.0,upstream,oil,9201,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1906_source_0",9202,31.18436705,-103.5582582,0.038186402,0.067301029,1936.66369,166.1459216,0.038508849,474,6931.0,,,2364.0,1595.0,2106.0,1795.0,upstream,oil,9202,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1046_source_2",9204,31.96974822,-104.1968604,0.06855379,0.10228065,1867.568182,154.6739088,0.048578985,218,6264.0,,,,,,,upstream,oil,9204,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1613_source_1",9205,31.46538502,-101.4180493,0.006484389,0.011762864,1895.040816,141.6349085,0.015881556,78,,,,3396.0,2381.0,3162.0,,upstream,oil,9205,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1162_source_3",9210,31.89149128,-103.7542937,0.066581873,0.16532964,1860.064706,160.8255227,0.05190911,333,,2344.0,2527.0,2133.0,,,1569.0,upstream,oil,9210,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1282_source_2",9211,31.76673137,-103.4434905,0.030023091,0.06134543,1905.666667,174.2717887,0.05667225,501,,2643.0,2895.0,,1697.0,2249.0,1915.0,upstream,oil,9211,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1156_source_0",9212,31.8981405,-103.1405513,0.013811424,0.02584527,1879.035398,158.9981872,0.015972394,160,,,3076.0,2725.0,,2449.0,2069.0,upstream,oil,9212,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_292_source_0",9214,33.02819327,-102.8264084,0.016264025,0.056693818,1613.821429,233.5254733,0.015072254,163,,2870.0,3168.0,,,2575.0,,upstream,oil,9214,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1818_source_0",9215,31.24146155,-101.1618068,0.029394151,0.053962929,1844.041667,145.6277301,0.020227472,148,,,3754.0,3461.0,,,,upstream,oil,9215,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_557_source_0",9216,32.40064799,-102.8139233,0.012302088,0.019259767,1937.644068,165.3102643,0.027186738,142,7475.0,2874.0,3181.0,2837.0,1939.0,2579.0,,upstream,oil,9216,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1217_source_1",9217,31.84632066,-102.0196306,0.197872893,0.5454157,1813.13941,146.3989074,0.058894104,484,8003.0,3111.0,3431.0,,2127.0,2831.0,2385.0,upstream,oil,9217,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1947_source_0",9219,31.12051354,-102.9711618,0.010643056,0.022646446,1830.769231,170.188911,0.012510153,158,,,,,1913.0,2541.0,2138.0,upstream,oil,9219,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1927_source_1",9220,31.12031761,-103.6287095,0.009172355,0.016569983,1879.446602,178.6629265,0.024776685,208,,,,,1508.0,1985.0,,upstream,oil,9220,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_497_source_3",9222,32.43981474,-101.7060318,0.089536482,0.16333017,1834.278571,130.3123209,0.042949378,511,,,,3251.0,2268.0,3009.0,2570.0,upstream,oil,9222,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1337_source_0",9223,31.75838255,-102.287362,0.049099238,0.10795416,1822.669565,146.3449601,0.019689669,155,7776.0,2998.0,3307.0,2975.0,2020.0,2687.0,,upstream,oil,9223,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1695_source_0",9224,31.40471101,-102.1668292,0.01685959,0.033456429,1916.84127,173.767287,0.02830979,232,7903.0,3055.0,3362.0,3017.0,,2729.0,2311.0,upstream,oil,9224,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1081_source_0",9225,31.95290836,-101.9572737,0.098193677,0.259983018,1879.48503,157.4365134,0.049408079,479,,,,,2166.0,2870.0,2421.0,upstream,oil,9225,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1548_source_0",9227,31.53510621,-102.1543197,0.021727138,0.04022251,1887.257143,105.8235754,0.017033019,153,7912.0,3062.0,,3021.0,2055.0,2740.0,,upstream,oil,9227,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1467_source_0",9228,31.6035864,-101.9662722,0.035910797,0.077498843,1834.110236,157.1434586,0.032083156,231,,,3460.0,3137.0,,,,upstream,oil,9228,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1454_source_0",9230,31.63875743,-101.6535864,0.181119567,0.455304611,1815.821429,155.7349061,0.018896568,277,,,,,,3041.0,2605.0,upstream,oil,9230,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1070_source_0",9232,31.97063976,-104.1740991,0.052422325,0.111238181,1784.59375,111.735698,0.029158048,78,6282.0,,,,,,,upstream,oil,9232,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1551_source_0",9234,31.54016002,-101.5056161,0.023615885,0.049161517,1881.109489,166.465826,0.01574744,205,,,,,,3120.0,2674.0,upstream,oil,9234,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1651_source_0",9235,31.4567603,-101.9008369,0.014357251,0.020857672,1933.507353,141.4790047,0.017715195,193,,,,3167.0,2184.0,2896.0,2452.0,upstream,oil,9235,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1442_source_0",9238,31.6777833,-103.546506,0.048204138,0.10881369,1773.289157,153.8942314,0.032783195,152,6954.0,,,,,,,upstream,oil,9238,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1679_source_1",9239,31.40016586,-101.9255302,0.006401294,0.010336412,1931.609756,141.9075408,0.011787813,77,,,,,,,2436.0,upstream,oil,9239,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1627_source_1",9240,31.48683274,-101.5410526,0.04264884,0.079274185,1844.19863,118.6202424,0.01229914,183,,,,,,3105.0,2661.0,upstream,oil,9240,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_293_source_1",9241,33.00428742,-102.8740735,0.008132171,0.016100319,1836.5,202.1771088,0.021285369,127,7454.0,2860.0,,,,,,upstream,oil,9241,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1781_source_0",9242,31.31528672,-103.302839,0.040912935,0.061961758,1922.015789,165.1925026,0.058355757,367,7279.0,2739.0,,2640.0,1771.0,2354.0,2003.0,upstream,oil,9242,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1157_source_0",9243,31.8925857,-104.1879782,0.021438793,0.037986748,1913.650794,150.4339921,0.03582998,263,6271.0,,2159.0,1716.0,,,,upstream,oil,9243,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_626_source_0",9245,32.36203252,-102.2343574,0.106298673,0.219838207,1872.293023,168.955733,0.12188215,596,7813.0,,3325.0,2984.0,,2701.0,2280.0,upstream,oil,9245,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1509_source_0",9247,31.57622211,-103.0765712,0.01577125,0.02679347,1903.447761,125.4290289,0.02244075,175,,,,2752.0,1862.0,2476.0,,upstream,oil,9247,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1169_source_2",9248,31.88546996,-103.0025649,0.021548166,0.032585153,1935.701493,186.3650738,0.034918854,218,,2829.0,3121.0,,,,,upstream,oil,9248,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1120_source_1",9250,31.92505024,-101.6418681,0.015369,0.02782882,1885.545455,184.1936055,0.0170858,168,,,,3280.0,2298.0,3050.0,,upstream,oil,9250,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_850_source_0",9251,32.16748278,-102.0420202,0.023212793,0.039466138,1877.748634,167.9889477,0.03107002,283,,,3418.0,3079.0,2112.0,2815.0,2372.0,upstream,oil,9251,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1547_source_3",9253,31.59596467,-103.1122236,0.04402361,0.085519719,1869.774648,154.7201803,0.036674365,272,,,,2733.0,,,,upstream,oil,9253,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1319_source_0",9254,31.75747412,-104.1503658,0.036920603,0.057996847,1918.345992,121.4306009,0.023753294,285,6309.0,,,,1114.0,1492.0,,upstream,oil,9254,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1071_source_0",9256,31.96388274,-102.5999043,0.234776844,0.6306173,1821.102041,118.945808,0.030695946,254,7634.0,2946.0,3255.0,2927.0,1994.0,2646.0,2225.0,upstream,oil,9256,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_412_source_1",9257,32.62705042,-102.9959272,0.014666434,0.023912412,1908.652174,104.9718839,0.021150108,93,7414.0,,3123.0,,,,,upstream,oil,9257,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1314_source_0",9258,31.76908612,-101.7319631,0.136345879,0.258517197,1916.83642,131.3871662,0.049942679,461,8116.0,3176.0,3539.0,3235.0,2254.0,2989.0,,upstream,oil,9258,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1532_source_0",9263,31.55875379,-102.4765923,0.004281075,0.006831096,1997.5625,156.7354334,0.0116391,82,,2972.0,3279.0,,,,,upstream,oil,9263,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_497_source_2",9264,32.46904108,-101.7400178,0.044844747,0.111839606,1940.187919,127.1563731,0.030987709,183,,,,3237.0,,2980.0,2534.0,upstream,oil,9264,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1627_source_2",9265,31.50026968,-101.5536362,0.033507189,0.064890875,1826.564516,121.12099,0.015314163,164,,,,,2337.0,3093.0,2655.0,upstream,oil,9265,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_548_source_2",9266,32.4182164,-101.6680837,0.059266251,0.129141101,1815.61039,132.9848628,0.02509815,305,,,,,2286.0,3030.0,2590.0,upstream,oil,9266,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_537_source_2",9267,32.44297478,-101.806615,0.012621387,0.021274158,1828.541667,165.3922474,0.012845938,178,,,,,,,2499.0,upstream,oil,9267,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1101_source_0",9268,31.93853742,-102.1547842,0.009779244,0.016156358,1924.615385,193.0143631,0.016544064,83,7916.0,3064.0,3365.0,,,,,upstream,oil,9268,TX,False
